year_month,ticker,mkt_cap,bookvalue,BEME,bv_year
2022-02,005430,142011021750,323034703455.0,2.274715719063545,2020
2022-03,005430,158001114500,323034703455.0,2.0445090180360723,2020
2022-04,005430,155151395000,323034703455.0,2.082061224489796,2020
2022-05,005430,143277563750,323034703455.0,2.25460773480663,2020
2022-06,005430,121904667500,323034703455.0,2.6498961038961037,2020
2022-07,005430,120638125500,272534507560.0,2.2591076115485564,2021
2022-08,005430,127920742000,272534507560.0,2.1304950495049506,2021
2022-09,005430,115730275250,272534507560.0,2.3549110807113545,2021
2022-10,005430,115730275250,272534507560.0,2.3549110807113545,2021
2022-11,005430,125545975750,272534507560.0,2.170794451450189,2021
2022-12,005430,127445788750,272534507560.0,2.138434782608696,2021
2023-01,005430,135836629500,272534507560.0,2.0063403263403266,2021
2023-02,005430,139952891000,272534507560.0,1.9473303167420815,2021
2023-03,005430,129820555000,272534507560.0,2.099317073170732,2021
2023-04,005430,127445788750,272534507560.0,2.138434782608696,2021
2023-05,005430,121746349750,272534507560.0,2.2385435630689208,2021
2023-06,005430,121746349750,272534507560.0,2.2385435630689208,2021
2023-07,005430,116521864000,300331938105.0,2.5774728260869564,2022
2023-08,005430,133620181000,300331938105.0,2.247654028436019,2022
2023-09,005430,127129153250,300331938105.0,2.3624159402241593,2022
2023-10,005430,125862611250,300331938105.0,2.386188679245283,2022
2023-11,005430,143119246000,300331938105.0,2.0984734513274335,2022
2023-12,005430,156734572500,300331938105.0,1.9161818181818182,2022
2024-01,005430,172882983000,300331938105.0,1.7371978021978023,2022
2024-02,005430,170983170000,300331938105.0,1.7565,2022
2024-03,005430,179848964000,300331938105.0,1.6699119718309858,2022
2024-04,005430,223544663000,300331938105.0,1.343498583569405,2022
2024-05,005430,211829149500,300331938105.0,1.4178026905829597,2022
2024-06,005430,231777186000,300331938105.0,1.29577868852459,2022
2024-07,005430,243176064000,351275423700.0,1.44453125,2023
2024-08,005430,164650460000,351275423700.0,2.1334615384615385,2023
2024-09,005430,168133450500,351275423700.0,2.089265536723164,2023
2024-10,005430,179532328500,351275423700.0,1.9566137566137567,2023
2024-11,005430,176365973500,351275423700.0,1.9917414721723519,2023
2024-12,005430,179848964000,351275423700.0,1.953169014084507,2023
2025-01,005430,166866908500,351275423700.0,2.105123339658444,2023
2025-02,005430,161167469500,351275423700.0,2.179567779960707,2023
2025-03,005430,151668404500,351275423700.0,2.3160751565762006,2023
2025-04,005430,148660367250,351275423700.0,2.362939297124601,2023
2025-05,005430,168766721500,351275423700.0,2.081425891181989,2023
2025-06,005430,165283731000,351275423700.0,2.1252873563218393,2023
2025-07,005430,209929336500,360796653185.0,1.718657616892911,2024
2025-08,005430,202330084500,360796653185.0,1.78320813771518,2024
2025-09,005430,216262046500,360796653185.0,1.6683308931185945,2024
2025-10,005430,189348029000,360796653185.0,1.9054682274247492,2024
2025-11,005430,192831019500,360796653185.0,1.8710509031198685,2024
2025-12,005430,205813075000,360796653185.0,1.7530307692307692,2024
2021-07,005440,981930044100,1717253975632.0,1.748855721393035,2020
2021-08,005440,971182551080,1717253975632.0,1.7682092555331992,2020
2021-09,005440,912559861880,1717253975632.0,1.8817987152034261,2020
2021-10,005440,945779385760,1717253975632.0,1.815702479338843,2020
2021-11,005440,780658811180,1717253975632.0,2.199749687108886,2020
2021-12,005440,837327410740,1717253975632.0,2.050875145857643,2020
2022-01,005440,746462242480,1717253975632.0,2.3005235602094243,2020
2022-02,005440,819740603980,1717253975632.0,2.094874851013111,2020
2022-03,005440,878363293180,1717253975632.0,1.9550611790878754,2020
2022-04,005440,893018965480,1717253975632.0,1.9229759299781182,2020
2022-05,005440,817786514340,1717253975632.0,2.0998805256869773,2020
2022-06,005440,761117914780,1717253975632.0,2.2562259306803596,2020
2022-07,005440,755255645860,1781250411342.0,2.3584734799482536,2021
2022-08,005440,752324511400,1781250411342.0,2.367662337662338,2021
2022-09,005440,626285729620,1781250411342.0,2.8441497659906396,2021
2022-10,005440,636056177820,1781250411342.0,2.8004608294930877,2021
2022-11,005440,688816598100,1781250411342.0,2.5859574468085107,2021
2022-12,005440,657551163860,1781250411342.0,2.708915304606241,2021
2023-01,005440,715196808240,1781250411342.0,2.490573770491803,2021
2023-02,005440,708357494500,1781250411342.0,2.5146206896551724,2021
2023-03,005440,708357494500,1781250411342.0,2.5146206896551724,2021
2023-04,005440,708357494500,1781250411342.0,2.5146206896551724,2021
2021-07,005490,31953975027500,44471912049460.0,1.3917489768076399,2020
2021-08,005490,29381963395000,44471912049460.0,1.5135786350148368,2020
2021-09,005490,28771655550000,44471912049460.0,1.5456848484848484,2020
2021-10,005490,25807303160000,44471912049460.0,1.7232297297297297,2020
2021-11,005490,22755763935000,44471912049460.0,1.9543141762452108,2020
2021-12,005490,23932786207500,44471912049460.0,1.858200364298725,2020
2022-01,005490,23104511275000,44471912049460.0,1.9248150943396227,2020
2022-02,005490,24848247975000,44471912049460.0,1.789740350877193,2020
2022-03,005490,24673874305000,44471912049460.0,1.8023886925795054,2020
2021-07,005500,373215000000,197477300000.0,0.5291247672253259,2020
2021-08,005500,373910000000,197477300000.0,0.5281412639405204,2020
2021-09,005500,348195000000,197477300000.0,0.5671457085828343,2020
2021-10,005500,357925000000,197477300000.0,0.5517281553398058,2020
2021-11,005500,339855000000,197477300000.0,0.5810633946830266,2020
2021-12,005500,365570000000,197477300000.0,0.5401901140684411,2020
2022-01,005500,347500000000,197477300000.0,0.56828,2020
2022-02,005500,350975000000,197477300000.0,0.5626534653465346,2020
2022-03,005500,350975000000,197477300000.0,0.5626534653465346,2020
2022-04,005500,350280000000,197477300000.0,0.5637698412698413,2020
2022-05,005500,351670000000,197477300000.0,0.5615415019762846,2020
2022-06,005500,343330000000,197477300000.0,0.5751821862348178,2020
2022-07,005500,342635000000,213462300000.0,0.6230020283975659,2021
2022-08,005500,344720000000,213462300000.0,0.619233870967742,2021
2022-09,005500,365570000000,213462300000.0,0.5839163498098859,2021
2022-10,005500,350280000000,213462300000.0,0.6094047619047619,2021
2022-11,005500,362095000000,213462300000.0,0.5895201535508637,2021
2022-12,005500,356535000000,213462300000.0,0.5987134502923976,2021
2023-01,005500,332210000000,213462300000.0,0.6425523012552301,2021
2023-02,005500,313445000000,213462300000.0,0.681019955654102,2021
2023-03,005500,294680000000,213462300000.0,0.7243867924528302,2021
2023-04,005500,316225000000,213462300000.0,0.675032967032967,2021
2023-05,005500,311360000000,213462300000.0,0.6855803571428571,2021
2023-06,005500,307190000000,213462300000.0,0.6948868778280543,2021
2023-07,005500,312750000000,264572600000.0,0.8459555555555556,2022
2023-08,005500,310665000000,264572600000.0,0.8516331096196867,2022
2023-09,005500,307885000000,264572600000.0,0.8593227990970654,2022
2023-10,005500,292595000000,264572600000.0,0.904228028503563,2022
2023-11,005500,305800000000,264572600000.0,0.8651818181818182,2022
2023-12,005500,300240000000,264572600000.0,0.8812037037037037,2022
2024-01,005500,283560000000,264572600000.0,0.9330392156862745,2022
2024-02,005500,284950000000,264572600000.0,0.9284878048780488,2022
2024-03,005500,281475000000,264572600000.0,0.9399506172839506,2022
2024-04,005500,275220000000,264572600000.0,0.9613131313131313,2022
2024-05,005500,266046000000,264572600000.0,0.9944618599791013,2022
2024-06,005500,276610000000,264572600000.0,0.9564824120603015,2022
2024-07,005500,267575000000,289272900000.0,1.081090909090909,2023
2024-08,005500,260208000000,289272900000.0,1.1116987179487179,2023
2024-09,005500,258679000000,289272900000.0,1.1182697474476089,2023
2024-10,005500,256316000000,289272900000.0,1.1285791757049892,2023
2024-11,005500,260764000000,289272900000.0,1.1093283582089553,2023
2024-12,005500,251173000000,289272900000.0,1.151687880464859,2023
2025-01,005500,238941000000,289272900000.0,1.2106457242582898,2023
2025-02,005500,243250000000,289272900000.0,1.1892,2023
2025-03,005500,245196000000,289272900000.0,1.1797619047619048,2023
2025-04,005500,247837000000,289272900000.0,1.167190128996074,2023
2025-05,005500,250895000000,289272900000.0,1.1529639889196677,2023
2025-06,005500,261459000000,289272900000.0,1.1063795853269538,2023
2025-07,005500,279390000000,288730800000.0,1.0334328358208955,2024
2025-08,005500,263822000000,288730800000.0,1.0944151738672288,2024
2025-09,005500,267019000000,288730800000.0,1.081311816762103,2024
2025-10,005500,274247000000,288730800000.0,1.0528129751647237,2024
2025-11,005500,289120000000,288730800000.0,0.9986538461538461,2024
2025-12,005500,263070000000,288730800000.0,1.097543619568936,2024
2021-07,005610,715344846100,322819855699.0,0.4512786489746683,2020
2021-08,005610,703264233500,322819855699.0,0.45903067484662574,2020
2021-09,005610,660982089400,322819855699.0,0.4883942558746736,2020
2021-10,005610,660119188500,322819855699.0,0.48903267973856207,2020
2021-11,005610,585046810200,322819855699.0,0.5517846607669616,2020
2021-12,005610,610933837200,322819855699.0,0.5284039548022599,2020
2022-01,005610,604030630000,322819855699.0,0.5344428571428571,2020
2022-02,005610,725699656900,322819855699.0,0.4448394768133175,2020
2022-03,005610,775747909100,322819855699.0,0.4161401557285873,2020
2022-04,005610,776610810000,322819855699.0,0.41567777777777776,2020
2022-05,005610,658393386700,322819855699.0,0.4903145478374836,2020
2022-06,005610,612659639000,322819855699.0,0.5269154929577465,2020
2022-07,005610,681691711000,302999022026.0,0.44448101265822787,2021
2022-08,005610,697223927200,302999022026.0,0.4345792079207921,2021
2022-09,005610,739506071300,302999022026.0,0.4097316219369895,2021
2022-10,005610,608345134500,302999022026.0,0.4980709219858156,2021
2022-11,005610,602304828200,302999022026.0,0.5030659025787966,2021
2022-12,005610,615248341700,302999022026.0,0.49248246844319776,2021
2023-01,005610,626466053400,302999022026.0,0.48366391184573004,2021
2023-02,005610,607482233600,302999022026.0,0.4987784090909091,2021
2023-03,005610,588498413800,302999022026.0,0.5148680351906159,2021
2023-04,005610,626466053400,302999022026.0,0.48366391184573004,2021
2023-05,005610,670473999300,302999022026.0,0.4519176319176319,2021
2023-06,005610,587635512900,302999022026.0,0.5156240822320117,2021
2023-07,005610,569514594000,356680087015.0,0.6262878787878788,2022
2023-08,005610,592812918300,356680087015.0,0.6016739446870452,2022
2023-09,005610,572966197600,356680087015.0,0.6225150602409638,2022
2023-10,005610,558296882300,356680087015.0,0.63887171561051,2022
2023-11,005610,536724359800,356680087015.0,0.6645498392282958,2022
2023-12,005610,540175963400,356680087015.0,0.6603035143769969,2022
2024-01,005610,515151837300,356680087015.0,0.6923785594639866,2022
2024-02,005610,509111531000,356680087015.0,0.7005932203389831,2022
2024-03,005610,497030918400,356680087015.0,0.7176215277777778,2022
2024-04,005610,503934125600,356680087015.0,0.707791095890411,2022
2024-05,005610,496168017500,356680087015.0,0.7188695652173913,2022
2024-06,005610,492716413900,356680087015.0,0.7239054290718039,2022
2024-07,005610,471143891400,414252835063.0,0.8792490842490842,2023
2024-08,005610,453022972500,414252835063.0,0.9144190476190476,2023
2024-09,005610,445256864400,414252835063.0,0.9303682170542635,2023
2024-10,005610,428430296850,414252835063.0,0.966908358509567,2023
2024-11,005610,406426323900,414252835063.0,1.0192569002123142,2023
2024-12,005610,434039152700,414252835063.0,0.9544135188866799,2023
2025-01,005610,404269071650,414252835063.0,1.0246958377801494,2023
2025-02,005610,429293197750,414252835063.0,0.964964824120603,2023
2025-03,005610,516014738200,414252835063.0,0.8027926421404682,2023
2025-04,005610,547079170600,414252835063.0,0.7572082018927445,2023
2025-05,005610,455611675200,414252835063.0,0.9092234848484848,2023
2025-06,005610,479772900400,414252835063.0,0.8634352517985612,2023
2025-07,005610,473732594100,446093878273.0,0.9416575591985428,2024
2025-08,005610,463377783300,446093878273.0,0.9627001862197393,2024
2025-09,005610,453885873400,446093878273.0,0.9828326996197718,2024
2025-10,005610,448708468000,446093878273.0,0.9941730769230769,2024
2025-11,005610,449571368900,446093878273.0,0.9922648752399232,2024
2025-12,005610,447845567100,446093878273.0,0.9960886319845857,2024
2021-07,005680,264000000000,484400000000.0,1.834848484848485,2020
2021-08,005680,264000000000,484400000000.0,1.834848484848485,2020
2021-09,005680,247000000000,484400000000.0,1.9611336032388664,2020
2021-10,005680,241000000000,484400000000.0,2.0099585062240664,2020
2021-11,005680,206000000000,484400000000.0,2.3514563106796116,2020
2021-12,005680,228000000000,484400000000.0,2.124561403508772,2020
2022-01,005680,213000000000,484400000000.0,2.2741784037558683,2020
2022-02,005680,206000000000,484400000000.0,2.3514563106796116,2020
2022-03,005680,215000000000,484400000000.0,2.2530232558139534,2020
2022-04,005680,216000000000,484400000000.0,2.2425925925925925,2020
2022-05,005680,239000000000,484400000000.0,2.0267782426778242,2020
2022-06,005680,215000000000,484400000000.0,2.2530232558139534,2020
2022-07,005680,216000000000,490900000000.0,2.272685185185185,2021
2022-08,005680,219000000000,490900000000.0,2.241552511415525,2021
2022-09,005680,187800000000,490900000000.0,2.61395101171459,2021
2022-10,005680,196200000000,490900000000.0,2.50203873598369,2021
2022-11,005680,192200000000,490900000000.0,2.554110301768991,2021
2022-12,005680,186000000000,490900000000.0,2.639247311827957,2021
2023-01,005680,187400000000,490900000000.0,2.619530416221985,2021
2023-02,005680,189600000000,490900000000.0,2.5891350210970465,2021
2023-03,005680,187400000000,490900000000.0,2.619530416221985,2021
2023-04,005680,188400000000,490900000000.0,2.6056263269639066,2021
2023-05,005680,199000000000,490900000000.0,2.466834170854271,2021
2023-06,005680,192200000000,490900000000.0,2.554110301768991,2021
2023-07,005680,178600000000,511760000000.0,2.865397536394177,2022
2023-08,005680,178400000000,511760000000.0,2.868609865470852,2022
2023-09,005680,164800000000,511760000000.0,3.105339805825243,2022
2023-10,005680,158400000000,511760000000.0,3.230808080808081,2022
2023-11,005680,163000000000,511760000000.0,3.139631901840491,2022
2023-12,005680,171400000000,511760000000.0,2.9857642940490083,2022
2024-01,005680,198200000000,511760000000.0,2.5820383451059534,2022
2024-02,005680,193200000000,511760000000.0,2.6488612836438925,2022
2024-03,005680,190600000000,511760000000.0,2.684994753410283,2022
2024-04,005680,219800000000,511760000000.0,2.3282984531392175,2022
2024-05,005680,193200000000,511760000000.0,2.6488612836438925,2022
2024-06,005680,186000000000,511760000000.0,2.7513978494623657,2022
2024-07,005680,182400000000,521760000000.0,2.860526315789474,2023
2024-08,005680,176000000000,521760000000.0,2.9645454545454544,2023
2024-09,005680,189800000000,521760000000.0,2.74899894625922,2023
2024-10,005680,196000000000,521760000000.0,2.6620408163265306,2023
2024-11,005680,201200000000,521760000000.0,2.5932405566600396,2023
2024-12,005680,197000000000,521760000000.0,2.648527918781726,2023
2025-01,005680,209400000000,521760000000.0,2.4916905444126076,2023
2025-02,005680,200000000000,521760000000.0,2.6088,2023
2025-03,005680,200600000000,521760000000.0,2.600997008973081,2023
2025-04,005680,213000000000,521760000000.0,2.4495774647887325,2023
2025-05,005680,218000000000,521760000000.0,2.393394495412844,2023
2025-06,005680,224200000000,521760000000.0,2.327207850133809,2023
2025-07,005680,223000000000,529620000000.0,2.3749775784753364,2024
2025-08,005680,207600000000,529620000000.0,2.5511560693641617,2024
2025-09,005680,213000000000,529620000000.0,2.4864788732394367,2024
2025-10,005680,214000000000,529620000000.0,2.474859813084112,2024
2025-11,005680,206800000000,529620000000.0,2.561025145067698,2024
2025-12,005680,210800000000,529620000000.0,2.5124288425047436,2024
2021-07,005690,1004312412500,51504738050.0,0.05128358208955224,2020
2021-08,005690,980328832500,51504738050.0,0.052538226299694187,2020
2021-09,005690,890390407500,51504738050.0,0.057845117845117845,2020
2021-10,005690,746488927500,51504738050.0,0.06899598393574297,2020
2021-11,005690,785462245000,51504738050.0,0.06557251908396947,2020
2021-12,005690,782464297500,51504738050.0,0.06582375478927203,2020
2022-01,005690,611581290000,51504738050.0,0.0842156862745098,2020
2022-02,005690,656550502500,51504738050.0,0.07844748858447488,2020
2022-03,005690,680534082500,51504738050.0,0.07568281938325991,2020
2022-04,005690,686529977500,51504738050.0,0.07502183406113537,2020
2022-05,005690,935359620000,51504738050.0,0.05506410256410257,2020
2022-06,005690,689527925000,51504738050.0,0.07469565217391304,2020
2022-07,005690,689527925000,57080920400.0,0.08278260869565217,2021
2022-08,005690,752484822500,57080920400.0,0.07585657370517929,2021
2022-09,005690,617577185000,57080920400.0,0.09242718446601941,2021
2022-10,005690,611581290000,57080920400.0,0.09333333333333334,2021
2022-11,005690,609172184600,57080920400.0,0.09370244052998082,2021
2022-12,005690,678191693200,57080920400.0,0.08416635144949605,2021
2023-01,005690,624776595240,57080920400.0,0.09136212981549523,2021
2023-02,005690,579763872240,57080920400.0,0.09845546287570449,2021
2023-03,005690,547954881320,57080920400.0,0.10417084023869719,2021
2023-04,005690,544353863480,57080920400.0,0.10485995274303256,2021
2023-05,005690,532350470680,57080920400.0,0.10722432597286419,2021
2023-06,005690,447126381800,57080920400.0,0.1276617142791014,2021
2023-07,005690,409315694480,65418490760.0,0.1598240469208211,2022
2023-08,005690,417117899800,65418490760.0,0.15683453237410072,2022
2023-09,005690,433322480080,65418490760.0,0.15096952908587258,2022
2023-10,005690,370904837520,65418490760.0,0.17637540453074432,2022
2023-11,005690,361302123280,65418490760.0,0.18106312292358803,2022
2023-12,005690,364302971480,65418490760.0,0.17957166392092258,2022
2024-01,005690,342696864440,65418490760.0,0.19089316987740806,2022
2024-02,005690,324091605600,65418490760.0,0.20185185185185187,2022
2024-03,005690,375106025000,65418490760.0,0.1744,2022
2024-04,005690,353499917960,65418490760.0,0.18505942275042445,2022
2024-05,005690,358301275080,65418490760.0,0.18257956448911222,2022
2024-06,005690,336094998400,65418490760.0,0.19464285714285715,2022
2024-07,005690,314488891360,79702528192.0,0.2534351145038168,2023
2024-08,005690,351099239400,79702528192.0,0.227008547008547,2023
2024-09,005690,324691775240,79702528192.0,0.2454713493530499,2023
2024-10,005690,304286007480,79702528192.0,0.26193293885601576,2023
2024-11,005690,284180324540,79702528192.0,0.28046462513199577,2023
2024-12,005690,496940461920,79702528192.0,0.1603864734299517,2023
2025-01,005690,478935372720,79702528192.0,0.16641604010025063,2023
2025-02,005690,606171336400,79702528192.0,0.1314851485148515,2023
2025-03,005690,608572014960,79702528192.0,0.13096646942800788,2023
2025-04,005690,633178970200,79702528192.0,0.12587677725118485,2023
2025-05,005690,704599157360,79702528192.0,0.1131175468483816,2023
2025-06,005690,797025281920,79702528192.0,0.1,2023
2025-07,005690,771818157040,80422731760.0,0.104199066874028,2024
2025-08,005690,668588978960,80422731760.0,0.12028725314183124,2024
2025-09,005690,713001532320,80422731760.0,0.1127946127946128,2024
2025-10,005690,1018487879080,80422731760.0,0.07896287566293458,2024
2025-11,005690,1026890254040,80422731760.0,0.07831677381648158,2024
2025-12,005690,872046486920,80422731760.0,0.09222298692360634,2024
2021-07,005720,273074282700,965290817356.0,3.5349019607843135,2020
2021-08,005720,266381285575,965290817356.0,3.623718592964824,2020
2021-09,005720,269861644080,965290817356.0,3.576984126984127,2020
2021-10,005720,268790764540,965290817356.0,3.5912350597609564,2020
2021-11,005720,240144736845,965290817356.0,4.019620958751394,2020
2021-12,005720,244160535120,965290817356.0,3.9535087719298247,2020
2022-01,005720,219530305700,965290817356.0,4.397073170731708,2020
2022-02,005720,226223302825,965290817356.0,4.26698224852071,2020
2022-03,005720,236664378340,965290817356.0,4.078733031674208,2020
2022-04,005720,241751056155,965290817356.0,3.9929125138427466,2020
2022-05,005720,225420143170,965290817356.0,4.282185273159145,2020
2022-06,005720,189813398465,965290817356.0,5.085472496473907,2020
2022-07,005720,193561476855,985262720777.0,5.090179806362379,2021
2022-08,005720,216585386965,985262720777.0,4.549072929542645,2021
2022-09,005720,212034148920,985262720777.0,4.646717171717172,2021
2022-10,005720,214175908000,985262720777.0,4.60025,2021
2022-11,005720,221939784665,985262720777.0,4.4393244873341375,2021
2022-12,005720,219798025585,985262720777.0,4.48258221680877,2021
2023-01,005720,214175908000,985262720777.0,4.60025,2021
2023-02,005720,218191706275,985262720777.0,4.515582822085889,2021
2023-03,005720,220333465355,985262720777.0,4.471688942891859,2021
2023-04,005720,221404344895,985262720777.0,4.45006045949214,2021
2023-05,005720,234790339145,985262720777.0,4.196351197263398,2021
2023-06,005720,229971381215,985262720777.0,4.284284051222351,2021
2023-07,005720,220868905125,1064293630829.0,4.818666666666667,2022
2023-08,005720,221672064780,1064293630829.0,4.801207729468599,2022
2023-09,005720,219798025585,1064293630829.0,4.842143727161997,2022
2023-10,005720,209624669955,1064293630829.0,5.077139208173691,2022
2023-11,005720,225687863055,1064293630829.0,4.715776986951364,2022
2023-12,005720,223010664205,1064293630829.0,4.772388955582233,2022
2024-01,005720,227829622135,1064293630829.0,4.67144535840188,2022
2024-02,005720,227561902250,1064293630829.0,4.676941176470589,2022
2024-03,005720,222742944320,1064293630829.0,4.778125,2022
2024-04,005720,229435941445,1064293630829.0,4.638739789964994,2022
2024-05,005720,240144736845,1064293630829.0,4.431884057971015,2022
2024-06,005720,259152848680,1064293630829.0,4.1068181818181815,2022
2024-07,005720,249514932820,1118158871691.0,4.4813304721030045,2023
2024-08,005720,251656691900,1118158871691.0,4.443191489361702,2023
2024-09,005720,244428255005,1118158871691.0,4.574589266155531,2023
2024-10,005720,243892815235,1118158871691.0,4.584632272228321,2023
2024-11,005720,247373173740,1118158871691.0,4.52012987012987,2023
2024-12,005720,244695974890,1118158871691.0,4.5695842450765864,2023
2025-01,005720,231577700525,1118158871691.0,4.828439306358382,2023
2025-02,005720,244160535120,1118158871691.0,4.5796052631578945,2023
2025-03,005720,245766854430,1118158871691.0,4.549673202614379,2023
2025-04,005720,252459851555,1118158871691.0,4.429056203605514,2023
2025-05,005720,311625946140,1118158871691.0,3.5881443298969073,2023
2025-06,005720,338933374410,1118158871691.0,3.299052132701422,2023
2025-07,005720,327153699470,1180912412735.0,3.609656301145663,2024
2025-08,005720,308413307520,1180912412735.0,3.8289930555555554,2024
2025-09,005720,299310831430,1180912412735.0,3.945438282647585,2024
2025-10,005720,286460276950,1180912412735.0,4.122429906542056,2024
2025-11,005720,313767705220,1180912412735.0,3.763651877133106,2024
2025-12,005720,324476500620,1180912412735.0,3.6394389438943895,2024
2021-07,005750,140213538400,160170209680.0,1.1423305588585018,2020
2021-08,005750,129209860000,160170209680.0,1.2396129032258065,2020
2021-09,005750,120040128000,160170209680.0,1.3343055555555556,2020
2021-10,005750,116705680000,160170209680.0,1.3724285714285713,2020
2021-11,005750,113371232000,160170209680.0,1.4127941176470589,2020
2021-12,005750,122707686400,160170209680.0,1.3052989130434782,2020
2022-01,005750,116705680000,160170209680.0,1.3724285714285713,2020
2022-02,005750,113704676800,160170209680.0,1.408651026392962,2020
2022-03,005750,128209525600,160170209680.0,1.2492847854356306,2020
2022-04,005750,132711030400,160170209680.0,1.2069095477386935,2020
2022-05,005750,114371566400,160170209680.0,1.4004373177842566,2020
2022-06,005750,83361200000,160170209680.0,1.9214,2020
2022-07,005750,85028424000,158669708080.0,1.866078431372549,2021
2022-08,005750,88863039200,158669708080.0,1.7855534709193246,2021
2022-09,005750,63437873200,158669708080.0,2.5011826544021023,2021
2022-10,005750,63938040400,158669708080.0,2.4816166883963495,2021
2022-11,005750,72524244000,158669708080.0,2.187816091954023,2021
2022-12,005750,62854344800,158669708080.0,2.524403183023873,2021
2023-01,005750,66522237600,158669708080.0,2.385213032581454,2021
2023-02,005750,60603592400,158669708080.0,2.618156808803301,2021
2023-03,005750,56435532400,158669708080.0,2.8115214180206793,2021
2023-04,005750,56185448800,158669708080.0,2.8240356083086056,2021
2023-05,005750,56602254800,158669708080.0,2.803240058910162,2021
2023-06,005750,67772655600,158669708080.0,2.3412054120541206,2021
2023-07,005750,58269478800,158002818480.0,2.711587982832618,2022
2023-08,005750,61603926800,158002818480.0,2.5648173207036535,2022
2023-09,005750,64521568800,158002818480.0,2.4488372093023254,2022
2023-10,005750,68106100400,158002818480.0,2.3199510403916768,2022
2023-11,005750,62604261200,158002818480.0,2.5238348868175766,2022
2023-12,005750,60770314800,158002818480.0,2.6,2022
2024-01,005750,58019395200,158002818480.0,2.7232758620689657,2022
2024-02,005750,60103425200,158002818480.0,2.6288488210818306,2022
2024-03,005750,63604595600,158002818480.0,2.4841415465268675,2022
2024-04,005750,69689963200,158002818480.0,2.2672248803827753,2022
2024-05,005750,72690966400,158002818480.0,2.173623853211009,2022
2024-06,005750,66355515200,158002818480.0,2.381155778894472,2022
2024-07,005750,64521568800,158619691360.0,2.4583979328165375,2023
2024-08,005750,59936702800,158619691360.0,2.6464534075104313,2023
2024-09,005750,58853007200,158619691360.0,2.695184135977337,2023
2024-10,005750,58602923600,158619691360.0,2.7066856330014226,2023
2024-11,005750,65355180800,158619691360.0,2.4270408163265307,2023
2024-12,005750,60937037200,158619691360.0,2.6030095759233927,2023
2025-01,005750,60103425200,158619691360.0,2.639112343966713,2023
2025-02,005750,66105431600,158619691360.0,2.3994955863808323,2023
2025-03,005750,65605264400,158619691360.0,2.4177890724269377,2023
2025-04,005750,67022404800,158619691360.0,2.3666666666666667,2023
2025-05,005750,70857020000,158619691360.0,2.2385882352941175,2023
2025-06,005750,71107103600,158619691360.0,2.230715123094959,2023
2025-07,005750,72607605200,153517985920.0,2.1143513203214694,2024
2025-08,005750,75108441200,153517985920.0,2.043951165371809,2024
2025-09,005750,73607939600,153517985920.0,2.085617214043035,2024
2025-10,005750,72857688800,153517985920.0,2.1070938215102974,2024
2025-11,005750,84528256800,153517985920.0,1.816173570019724,2024
2025-12,005750,78526250400,153517985920.0,1.9549893842887474,2024
2021-07,005800,101700000000,309354300000.0,3.04183185840708,2020
2021-08,005800,107550000000,309354300000.0,2.876376569037657,2020
2021-09,005800,105750000000,309354300000.0,2.925336170212766,2020
2021-10,005800,105750000000,309354300000.0,2.925336170212766,2020
2021-11,005800,101700000000,309354300000.0,3.04183185840708,2020
2021-12,005800,106650000000,309354300000.0,2.900649789029536,2020
2022-01,005800,105750000000,309354300000.0,2.925336170212766,2020
2022-02,005800,105300000000,309354300000.0,2.937837606837607,2020
2022-03,005800,129150000000,309354300000.0,2.395310104529617,2020
2022-04,005800,118350000000,309354300000.0,2.613893536121673,2020
2022-05,005800,111600000000,309354300000.0,2.771991935483871,2020
2022-06,005800,103050000000,309354300000.0,3.0019825327510916,2020
2022-07,005800,103950000000,317163600000.0,3.051116883116883,2021
2022-08,005800,108450000000,317163600000.0,2.924514522821577,2021
2022-09,005800,99900000000,317163600000.0,3.174810810810811,2021
2022-10,005800,103500000000,317163600000.0,3.0643826086956523,2021
2022-11,005800,104400000000,317163600000.0,3.0379655172413793,2021
2022-12,005800,100350000000,317163600000.0,3.16057399103139,2021
2023-01,005800,96660000000,317163600000.0,3.2812290502793298,2021
2023-02,005800,104400000000,317163600000.0,3.0379655172413793,2021
2023-03,005800,97470000000,317163600000.0,3.253961218836565,2021
2023-04,005800,101520000000,317163600000.0,3.124148936170213,2021
2023-05,005800,96750000000,317163600000.0,3.2781767441860463,2021
2023-06,005800,95040000000,317163600000.0,3.337159090909091,2021
2023-07,005800,88290000000,322920000000.0,3.6574923547400613,2022
2023-08,005800,88020000000,322920000000.0,3.668711656441718,2022
2023-09,005800,82260000000,322920000000.0,3.9256017505470457,2022
2023-10,005800,82890000000,322920000000.0,3.8957654723127035,2022
2023-11,005800,84600000000,322920000000.0,3.8170212765957445,2022
2023-12,005800,84960000000,322920000000.0,3.8008474576271185,2022
2024-01,005800,85230000000,322920000000.0,3.788806758183738,2022
2024-02,005800,86760000000,322920000000.0,3.7219917012448134,2022
2024-03,005800,85230000000,322920000000.0,3.788806758183738,2022
2024-04,005800,83880000000,322920000000.0,3.8497854077253217,2022
2024-05,005800,82890000000,322920000000.0,3.8957654723127035,2022
2024-06,005800,81990000000,322920000000.0,3.938529088913282,2022
2024-07,005800,80910000000,362718000000.0,4.482981090100111,2023
2024-08,005800,82890000000,362718000000.0,4.375895765472313,2023
